ID,COUNTYFIPS,STATEFIP,YEAR,AGE,SEX2,HISPAN2,MIGRATE1,PERWT
06001,001,06,2007,35.180952380952384,0.5714285714285714,0.8857142857142857,105,12962
06001,001,06,2008,33.61797752808989,0.550561797752809,0.8426966292134831,89,11296
09001,001,09,2007,27.482758620689655,0.7241379310344828,0.7241379310344828,29,3236
09001,001,09,2008,31.807692307692307,0.5576923076923077,0.6538461538461539,52,6080
10001,001,10,2007,51.666666666666664,0.6666666666666666,0.3333333333333333,3,302
10001,001,10,2008,45.0,0.0,0.5,2,171
12001,001,12,2007,35.5,0.25,0.875,8,754
12001,001,12,2008,30.857142857142858,0.2857142857142857,0.8571428571428571,7,1151
16001,001,16,2007,23.0,0.6363636363636364,1.0,11,1088
16001,001,16,2008,26.0,0.4,0.95,20,3286
23001,001,23,2007,25.0,0.0,1.0,1,174
23001,001,23,2008,17.0,0.0,1.0,1,71
34001,001,34,2007,29.142857142857142,0.42857142857142855,0.42857142857142855,7,900
34001,001,34,2008,48.0,0.5,1.0,2,103
35001,001,35,2007,27.27777777777778,0.5,0.5,18,1725
35001,001,35,2008,30.666666666666668,0.5,0.6666666666666666,12,1904
36001,001,36,2007,29.727272727272727,0.5454545454545454,0.8181818181818182,11,1352
36001,001,36,2008,38.5,0.6666666666666666,1.0,12,1549
37001,001,37,2007,32.0,0.0,0.0,1,55
37001,001,37,2008,14.333333333333334,1.0,0.3333333333333333,3,295
01003,003,01,2007,22.0,0.4,0.9,10,2378
01003,003,01,2008,22.0,0.3333333333333333,1.0,3,212
09003,003,09,2007,33.411764705882355,0.6470588235294118,0.7058823529411765,17,2100
09003,003,09,2008,28.476190476190474,0.6190476190476191,0.8095238095238095,21,2088
10003,003,10,2007,31.0,0.47619047619047616,0.8571428571428571,21,2272
10003,003,10,2008,37.5,0.4166666666666667,0.8333333333333334,12,2556
18003,003,18,2007,23.0,0.6666666666666666,1.0,3,321
18003,003,18,2008,35.2,0.6,0.0,5,1190
24003,003,24,2007,26.8,0.8,0.4,5,480
24003,003,24,2008,20.666666666666668,0.4666666666666667,0.9333333333333333,15,2064
27003,003,27,2007,32.7,0.6,1.0,10,1867
27003,003,27,2008,70.0,1.0,1.0,1,211
32003,003,32,2007,30.97872340425532,0.5106382978723404,0.4787234042553192,94,10395
32003,003,32,2008,38.472727272727276,0.5272727272727272,0.7090909090909091,55,6239
34003,003,34,2007,35.13157894736842,0.5,0.868421052631579,38,4547
34003,003,34,2008,30.23076923076923,0.5384615384615384,0.8974358974358975,39,4984
42003,003,42,2007,27.095238095238095,0.47619047619047616,0.9523809523809523,21,3819
42003,003,42,2008,28.696969696969695,0.3939393939393939,0.9696969696969697,33,4868
44003,003,44,2007,32.0,1.0,1.0,1,109
44003,003,44,2008,20.0,0.0,1.0,1,85
45003,003,45,2007,20.333333333333332,1.0,0.6666666666666666,3,299
45003,003,45,2008,28.666666666666668,0.6666666666666666,0.6666666666666666,3,207
04005,005,04,2007,27.0,1.0,0.0,2,45
09005,005,09,2007,16.0,0.5,0.25,4,710
09005,005,09,2008,10.5,1.0,0.5,2,226
10005,005,10,2007,14.636363636363637,0.2727272727272727,0.45454545454545453,11,431
10005,005,10,2008,20.0,0.0,0.0,1,101
12005,005,12,2007,35.0,0.0,0.0,1,47
12005,005,12,2008,35.0,0.0,1.0,1,84
24005,005,24,2007,29.87878787878788,0.7272727272727273,0.9696969696969697,33,2789
24005,005,24,2008,28.823529411764707,0.5294117647058824,0.7352941176470589,34,3993
34005,005,34,2007,34.666666666666664,0.3333333333333333,0.3333333333333333,3,361
34005,005,34,2008,22.1,0.5,1.0,10,1488
36005,005,36,2007,34.638297872340424,0.46808510638297873,0.5106382978723404,47,9454
36005,005,36,2008,31.059701492537314,0.5522388059701493,0.5671641791044776,67,9770
