ID,COUNTYFIPS,STATEFIP,YEAR,AGE,SEX2,HISPAN2,MIGRATE1
6001,001,6,2015,32.72727272727273,0.538961038961039,0.8636363636363636,154
6001,001,6,2016,31.0765306122449,0.5714285714285714,0.8877551020408163,196
9001,001,9,2015,32.73684210526316,0.49122807017543857,0.6842105263157895,57
9001,001,9,2016,30.511627906976745,0.6046511627906976,0.7209302325581395,43
10001,001,10,2015,43.333333333333336,0.6666666666666666,1.0,3
12001,001,12,2015,31.136363636363637,0.3181818181818182,0.9545454545454546,22
12001,001,12,2016,33.0625,0.3125,0.8125,16
23001,001,23,2016,32.5,0.0,1.0,2
36001,001,36,2015,23.555555555555557,0.4444444444444444,1.0,9
36001,001,36,2016,29.714285714285715,0.35714285714285715,0.7857142857142857,28
37001,001,37,2015,20.0,0.0,0.0,1
37001,001,37,2016,24.666666666666668,0.6666666666666666,0.0,3
1003,003,1,2016,24.666666666666668,0.3333333333333333,0.3333333333333333,6
9003,003,9,2015,29.51063829787234,0.5319148936170213,0.8297872340425532,47
9003,003,9,2016,30.976744186046513,0.5813953488372093,0.9767441860465116,43
10003,003,10,2015,34.32142857142857,0.5,0.7857142857142857,28
10003,003,10,2016,36.47826086956522,0.4782608695652174,0.9565217391304348,23
18003,003,18,2015,22.75,0.5833333333333334,1.0,12
18003,003,18,2016,39.42857142857143,0.14285714285714285,0.8571428571428571,7
24003,003,24,2015,34.0,0.6,0.8,5
24003,003,24,2016,24.833333333333332,0.3333333333333333,1.0,6
25003,003,25,2015,25.571428571428573,1.0,0.7142857142857143,7
25003,003,25,2016,27.0,1.0,1.0,1
27003,003,27,2015,9.0,0.3333333333333333,0.6666666666666666,3
27003,003,27,2016,18.0,0.3333333333333333,0.6666666666666666,3
32003,003,32,2015,36.7,0.6,0.725,80
32003,003,32,2016,35.266666666666666,0.4666666666666667,0.6666666666666666,60
34003,003,34,2015,32.929577464788736,0.5633802816901409,0.7464788732394366,71
34003,003,34,2016,35.755102040816325,0.4897959183673469,0.9387755102040817,49
42003,003,42,2015,31.125,0.475,1.0,40
42003,003,42,2016,29.62121212121212,0.5,0.9242424242424242,66
44003,003,44,2015,24.0,1.0,0.75,4
4005,005,4,2015,25.833333333333332,0.4166666666666667,0.8333333333333334,12
4005,005,4,2016,53.0,0.5,1.0,2
9005,005,9,2015,21.0,0.5,1.0,2
10005,005,10,2015,40.666666666666664,0.3333333333333333,1.0,3
10005,005,10,2016,50.5,0.75,1.0,4
22005,005,22,2016,32.0,1.0,0.0,1
24005,005,24,2015,39.45454545454545,0.7272727272727273,0.5909090909090909,22
24005,005,24,2016,26.53846153846154,0.8076923076923077,0.8846153846153846,26
26005,005,26,2015,21.0,0.6666666666666666,0.6666666666666666,3
34005,005,34,2015,40.142857142857146,0.7142857142857143,1.0,7
34005,005,34,2016,42.25,0.75,1.0,8
36005,005,36,2015,37.421875,0.5,0.390625,64
36005,005,36,2016,36.48809523809524,0.5,0.42857142857142855,84
41005,005,41,2015,46.4,0.8,1.0,5
41005,005,41,2016,29.833333333333332,0.6666666666666666,1.0,6
5007,007,5,2015,21.833333333333332,0.8333333333333334,1.0,6
5007,007,5,2016,25.53846153846154,0.23076923076923078,0.9230769230769231,13
6007,007,6,2015,30.0,1.0,1.0,1
6007,007,6,2016,25.5,0.5,0.5,2
9007,007,9,2015,27.0,0.0,1.0,1
9007,007,9,2016,28.866666666666667,0.4666666666666667,1.0,15
34007,007,34,2015,29.8,0.5333333333333333,0.6666666666666666,15
34007,007,34,2016,37.2,0.4666666666666667,1.0,15
44007,007,44,2015,26.653846153846153,0.4230769230769231,0.8076923076923077,26
44007,007,44,2016,29.52,0.64,0.84,25
45007,007,45,2016,29.0,1.0,0.0,1
9009,009,9,2015,35.875,0.4583333333333333,0.9583333333333334,24
9009,009,9,2016,28.333333333333332,0.5490196078431373,0.9215686274509803,51
12009,009,12,2015,37.416666666666664,0.5,0.75,12
12009,009,12,2016,34.857142857142854,0.42857142857142855,0.8095238095238095,21
44009,009,44,2016,22.875,0.75,0.125,8
47009,009,47,2015,38.0,1.0,1.0,1
47009,009,47,2016,26.5,0.0,0.0,2
55009,009,55,2015,19.75,1.0,0.75,4
55009,009,55,2016,28.0,1.0,0.0,1
11010,010,11,2015,32.43859649122807,0.6140350877192983,0.8596491228070176,57
11010,010,11,2016,32.16,0.64,0.96,50
9011,011,9,2015,28.333333333333332,0.3333333333333333,1.0,3
9011,011,9,2016,39.0,1.0,1.0,1
12011,011,12,2015,42.4010989010989,0.521978021978022,0.5824175824175825,182
12011,011,12,2016,40.94736842105263,0.5555555555555556,0.6023391812865497,171
23011,011,23,2016,6.0,0.0,1.0,1
42011,011,42,2015,32.5,0.5,1.0,2
42011,011,42,2016,32.857142857142854,0.5714285714285714,0.8571428571428571,7
49011,011,49,2015,41.0,1.0,0.3333333333333333,3
49011,011,49,2016,23.666666666666668,0.6666666666666666,0.6666666666666666,3
53011,011,53,2015,33.333333333333336,0.6666666666666666,0.8888888888888888,9
53011,011,53,2016,36.75,0.75,0.6875,16
4013,013,4,2015,40.7,0.43529411764705883,0.6529411764705882,170
4013,013,4,2016,37.97905759162304,0.418848167539267,0.680628272251309,191
6013,013,6,2015,29.0,0.5789473684210527,0.7543859649122807,57
6013,013,6,2016,34.42857142857143,0.47619047619047616,0.8571428571428571,63
9013,013,9,2015,40.333333333333336,1.0,1.0,3
9013,013,9,2016,21.0,0.3333333333333333,1.0,3
19013,013,19,2015,43.5,0.0,1.0,2
19013,013,19,2016,41.5,0.5,0.5,2
24013,013,24,2016,32.0,1.0,1.0,1
34013,013,34,2015,37.42857142857143,0.6190476190476191,0.8095238095238095,21
34013,013,34,2016,36.857142857142854,0.6071428571428571,0.8571428571428571,28
35013,013,35,2015,50.0,0.5,0.5,2
35013,013,35,2016,24.857142857142858,0.42857142857142855,0.2857142857142857,7
36013,013,36,2015,45.0,1.0,1.0,1
51013,013,51,2015,29.32,0.6,0.88,25
51013,013,51,2016,28.833333333333332,0.5,0.8888888888888888,36
9015,015,9,2015,25.0,1.0,1.0,1
12015,015,12,2015,64.5,0.16666666666666666,0.8333333333333334,6
12015,015,12,2016,67.9,0.5,1.0,10
21015,015,21,2015,36.0,0.0,1.0,1
34015,015,34,2015,29.75,0.5,0.75,4
34015,015,34,2016,24.0,1.0,0.0,1
6017,017,6,2015,24.0,0.5,0.5,2
6017,017,6,2016,45.5,1.0,0.5,2
12017,017,12,2015,36.0,0.5,0.5,2
12017,017,12,2016,22.0,0.0,0.0,1
24017,017,24,2016,33.5,0.75,1.0,4
34017,017,34,2015,28.6697247706422,0.5412844036697247,0.908256880733945,109
34017,017,34,2016,29.655913978494624,0.5161290322580645,0.8279569892473119,93
38017,017,38,2015,24.2,0.2,1.0,5
38017,017,38,2016,33.6,0.6,1.0,5
39017,017,39,2015,25.384615384615383,0.46153846153846156,1.0,13
39017,017,39,2016,26.125,0.25,1.0,8
40017,017,40,2016,31.0,0.0,1.0,1
41017,017,41,2015,16.0,1.0,1.0,1
41017,017,41,2016,23.5,0.5,1.0,4
42017,017,42,2015,31.533333333333335,0.4666666666666667,0.9333333333333333,15
42017,017,42,2016,41.22222222222222,0.5555555555555556,1.0,9
4019,019,4,2015,29.69811320754717,0.33962264150943394,0.7547169811320755,53
4019,019,4,2016,35.11764705882353,0.49019607843137253,0.6274509803921569,51
6019,019,6,2015,25.96,0.36,0.84,25
6019,019,6,2016,31.956521739130434,0.4782608695652174,0.5217391304347826,23
12019,019,12,2015,44.666666666666664,1.0,0.6666666666666666,3
12019,019,12,2016,21.333333333333332,0.6666666666666666,0.3333333333333333,3
16019,019,16,2015,21.333333333333332,0.0,0.3333333333333333,3
16019,019,16,2016,27.0,0.3333333333333333,1.0,3
17019,019,17,2015,29.17948717948718,0.5897435897435898,1.0,39
17019,019,17,2016,26.694444444444443,0.5555555555555556,1.0,36
23019,019,23,2016,26.0,0.0,0.0,1
29019,019,29,2015,28.357142857142858,0.42857142857142855,1.0,14
29019,019,29,2016,38.142857142857146,0.8571428571428571,1.0,7
34019,019,34,2015,65.5,0.5,1.0,2
34019,019,34,2016,22.0,0.0,0.0,1
42019,019,42,2015,52.0,1.0,1.0,1
42019,019,42,2016,28.0,0.0,0.0,1
12021,021,12,2015,43.38095238095238,0.47619047619047616,0.6190476190476191,21
12021,021,12,2016,42.11764705882353,0.47058823529411764,0.5588235294117647,34
13021,021,13,2015,27.5,0.0,0.0,4
13021,021,13,2016,21.6,1.0,1.0,5
24021,021,24,2015,38.4,1.0,0.4,5
24021,021,24,2016,28.0,1.0,0.0,1
26021,021,26,2015,28.25,0.25,1.0,4
26021,021,26,2016,34.1,0.5,0.8,10
34021,021,34,2015,31.764705882352942,0.47058823529411764,0.8823529411764706,17
34021,021,34,2016,28.962962962962962,0.5555555555555556,0.9259259259259259,27
37021,021,37,2015,26.833333333333332,0.5,0.5,6
37021,021,37,2016,31.0,0.25,0.5,4
42021,021,42,2015,18.0,0.0,1.0,2
42021,021,42,2016,25.5,0.5,1.0,4
6023,023,6,2015,16.5,0.0,1.0,2
34023,023,34,2015,31.844155844155843,0.5324675324675324,0.8831168831168831,77
34023,023,34,2016,32.19047619047619,0.5595238095238095,0.9047619047619048,84
39023,023,39,2015,28.5,0.25,1.0,4
39023,023,39,2016,27.333333333333332,0.6666666666666666,1.0,3
4025,025,4,2015,25.6,0.0,0.6,5
4025,025,4,2016,30.666666666666668,0.0,0.3333333333333333,3
6025,025,6,2015,31.428571428571427,1.0,0.0,7
6025,025,6,2016,30.9,0.1,0.7,10
24025,025,24,2015,42.4,0.8,0.8,5
24025,025,24,2016,37.666666666666664,0.6666666666666666,0.3333333333333333,3
25025,025,25,2015,26.811965811965813,0.5726495726495726,0.8205128205128205,117
25025,025,25,2016,26.94214876033058,0.4793388429752066,0.8760330578512396,121
34025,025,34,2015,46.142857142857146,0.8571428571428571,0.8571428571428571,7
34025,025,34,2016,36.888888888888886,0.4444444444444444,0.7777777777777778,9
55025,025,55,2015,25.944444444444443,0.2222222222222222,0.7777777777777778,18
55025,025,55,2016,26.38095238095238,0.6666666666666666,0.9047619047619048,21
4027,027,4,2015,44.733333333333334,0.13333333333333333,0.5333333333333333,15
4027,027,4,2016,54.8421052631579,0.3684210526315789,0.7368421052631579,19
24027,027,24,2015,41.714285714285715,0.6428571428571429,0.9285714285714286,14
24027,027,24,2016,31.363636363636363,0.5454545454545454,0.9090909090909091,11
34027,027,34,2015,29.0,0.5882352941176471,0.8823529411764706,17
34027,027,34,2016,29.944444444444443,0.16666666666666666,0.9444444444444444,18
36027,027,36,2015,23.285714285714285,0.7142857142857143,1.0,7
36027,027,36,2016,26.352941176470587,0.5882352941176471,1.0,17
40027,027,40,2015,26.071428571428573,0.35714285714285715,0.9285714285714286,14
40027,027,40,2016,19.25,0.875,1.0,8
42027,027,42,2015,23.88235294117647,0.47058823529411764,1.0,17
42027,027,42,2016,24.90909090909091,0.6363636363636364,1.0,11
48027,027,48,2015,38.888888888888886,0.5555555555555556,0.6666666666666666,9
48027,027,48,2016,36.875,0.625,0.875,8
6029,029,6,2015,42.10526315789474,0.47368421052631576,0.7894736842105263,19
6029,029,6,2016,31.476190476190474,0.42857142857142855,0.2857142857142857,21
34029,029,34,2015,47.666666666666664,1.0,1.0,3
34029,029,34,2016,34.0,0.5,1.0,4
36029,029,36,2015,25.391304347826086,0.4782608695652174,0.9565217391304348,23
36029,029,36,2016,33.44186046511628,0.2558139534883721,0.6046511627906976,43
41029,029,41,2015,25.0,0.0,1.0,1
41029,029,41,2016,23.5,0.75,1.0,4
42029,029,42,2015,26.444444444444443,0.4444444444444444,0.8888888888888888,9
42029,029,42,2016,35.333333333333336,0.4666666666666667,0.6,15
48029,029,48,2015,25.18421052631579,0.4473684210526316,0.5789473684210527,38
48029,029,48,2016,29.041095890410958,0.4383561643835616,0.5205479452054794,73
6031,031,6,2015,45.0,1.0,0.0,1
6031,031,6,2016,30.0,0.6666666666666666,0.3333333333333333,3
12031,031,12,2015,29.615384615384617,0.5384615384615384,0.8461538461538461,26
12031,031,12,2016,31.81578947368421,0.5789473684210527,0.8421052631578947,38
17031,031,17,2015,28.08411214953271,0.4485981308411215,0.9158878504672897,214
17031,031,17,2016,30.34715025906736,0.533678756476684,0.8704663212435233,193
24031,031,24,2015,34.27906976744186,0.6046511627906976,0.7674418604651163,86
24031,031,24,2016,32.94444444444444,0.6203703703703703,0.8425925925925926,108
32031,031,32,2015,33.666666666666664,0.5555555555555556,0.7777777777777778,9
32031,031,32,2016,47.333333333333336,0.3333333333333333,0.8333333333333334,6
34031,031,34,2015,31.0,0.4444444444444444,0.6666666666666666,9
34031,031,34,2016,33.391304347826086,0.6521739130434783,0.6521739130434783,23
12033,033,12,2015,34.0,0.6,1.0,5
12033,033,12,2016,25.11111111111111,0.6666666666666666,1.0,9
22033,033,22,2015,30.25,0.5,0.75,4
22033,033,22,2016,33.0,0.0,1.0,1
24033,033,24,2015,35.27272727272727,0.5681818181818182,0.7045454545454546,44
24033,033,24,2016,28.625,0.575,0.875,40
28033,033,28,2016,15.5,1.0,1.0,2
53033,033,53,2015,30.46875,0.546875,0.9270833333333334,192
53033,033,53,2016,32.417142857142856,0.5485714285714286,0.8685714285714285,175
18035,035,18,2016,21.0,0.0,1.0,1
34035,035,34,2015,33.44444444444444,0.6666666666666666,0.8888888888888888,9
34035,035,34,2016,45.13333333333333,0.6666666666666666,0.9333333333333333,15
37035,035,37,2016,21.0,0.5,0.5,2
39035,035,39,2015,30.513513513513512,0.5945945945945946,0.8648648648648649,37
39035,035,39,2016,29.770491803278688,0.32786885245901637,1.0,61
49035,035,49,2015,34.5,0.75,0.75,16
49035,035,49,2016,36.75,0.5833333333333334,0.7916666666666666,24
53035,035,53,2015,54.5,1.0,1.0,2
53035,035,53,2016,27.2,0.8,0.8,5
6037,037,6,2015,31.70736434108527,0.5503875968992248,0.7693798449612403,516
6037,037,6,2016,31.974729241877256,0.555956678700361,0.7888086642599278,554
17037,037,17,2015,26.0,0.5,1.0,2
17037,037,17,2016,63.0,1.0,1.0,1
27037,037,27,2015,28.4,0.4,1.0,5
27037,037,27,2016,28.25,0.5,0.75,4
34037,037,34,2015,54.0,1.0,1.0,1
34037,037,34,2016,53.0,1.0,1.0,1
47037,037,47,2015,22.736842105263158,0.3684210526315789,0.5263157894736842,19
47037,037,47,2016,31.03448275862069,0.5172413793103449,0.8620689655172413,29
6039,039,6,2016,18.0,1.0,1.0,1
18039,039,18,2016,56.0,1.0,0.0,1
34039,039,34,2015,32.0,0.5294117647058824,0.5,34
34039,039,34,2016,31.555555555555557,0.6666666666666666,0.8333333333333334,18
41039,039,41,2015,31.375,0.4375,0.5625,16
41039,039,41,2016,25.333333333333332,0.6666666666666666,0.8333333333333334,6
48039,039,48,2015,40.5,0.5,0.75,4
48039,039,48,2016,53.5,0.5,1.0,2
